closed_at,counted_cash_total,created_at,created_by,cut_date,deposits_total,difference_total,expenses_total,id,notes,opened_at,opening_cash,pending_checks_count,purchases_total,reconciliation_batch_index,reconciliation_focus_source_folio,reconciliation_focus_source_id,reconciliation_focus_source_type,reconciliation_item_index,sales_total,status,theoretical_cash_total,updated_at
,0.0,2026-07-08T14:03:57.438395+00:00,,2026-07-08,0.0,-2294.0,0.0,0e6638c2-c764-405a-95d4-5a96fba9c295,,2026-07-08T08:03:57.934869+00:00,2294.0,0,0.0,0,,,,0,0.0,ABIERTO,2294.0,2026-07-08T14:03:57.438395+00:00
2026-07-07T17:54:03.35592+00:00,2294.5,2026-07-07T14:14:18.523107+00:00,,2026-07-07,48400.0,2.07,21459.0,29afde5d-2255-4158-a91b-30d6bd0fb95e,,2026-07-07T08:14:19.591727+00:00,18398.0,4,57413.77,0,,,,0,14367.2,CON_PENDIENTES,2292.43,2026-07-07T23:54:03.285394+00:00
2026-07-06T18:19:14.733735+00:00,18398.0,2026-07-06T14:10:01.753023+00:00,,2026-07-06,151500.0,0.3,32847.92,5f7baa3a-1933-4b4f-9da6-4a18284bded7,SE LE DEBEN 42 A RIGO GONZALES. HAY EN CAJA $18440.,2026-07-06T08:10:04.731013+00:00,1780.0,0,119874.08,0,,,,0,17839.7,CON_PENDIENTES,18397.7,2026-07-07T00:19:13.843675+00:00
2026-07-03T17:52:58.639428+00:00,1780.0,2026-07-03T14:11:27.279954+00:00,,2026-07-03,132030.0,2.02,31360.52,8da02079-2207-43e3-a5b5-7ecf967233ef,,2026-07-03T08:11:28.940793+00:00,7050.0,0,107248.7,0,,,,0,1307.2,CON_PENDIENTES,1777.98,2026-07-03T23:52:58.150351+00:00
2026-07-02T18:08:53.635837+00:00,7050.0,2026-07-02T14:11:31.565167+00:00,,2026-07-02,64600.0,1.55,31866.36,8a39b686-ecf6-4863-8dba-6b88e9cb1373,,2026-07-02T08:11:32.086268+00:00,2950.0,0,28795.19,0,,,,0,160.0,CON_PENDIENTES,7048.45,2026-07-03T00:08:52.464065+00:00
2026-07-01T18:16:05.213776+00:00,2950.0,2026-07-01T14:28:07.732345+00:00,,2026-07-01,92600.0,-0.4,52049.32,ef02321f-ea50-462e-b432-c6a9f03f3225,,2026-07-01T08:28:07.658171+00:00,12842.5,0,82685.88,0,,,,0,32243.1,CON_PENDIENTES,2950.4,2026-07-02T00:16:04.690089+00:00
2026-06-30T17:49:57.353035+00:00,12842.5,2026-06-30T14:11:34.201114+00:00,,2026-06-30,126100.0,49.97,14391.4,dd291677-6b18-46a9-b485-d6a67c8bab87,,2026-06-30T08:11:34.700624+00:00,2242.5,0,103007.57,0,,,,0,1849.0,CON_PENDIENTES,12792.53,2026-06-30T23:49:56.314977+00:00
2026-06-29T17:56:49.140161+00:00,2242.5,2026-06-29T18:05:13.165522+00:00,,2026-06-29,62950.0,182.71,27552.06,fb340114-8fad-4c30-9b0d-15f8e8e953ff,,2026-06-29T12:05:13.06506+00:00,4853.5,0,39782.65,0,,,,0,1591.0,CON_PENDIENTES,2059.79,2026-06-29T23:56:48.954601+00:00
2026-06-29T12:04:56.166456+00:00,4853.5,2026-06-26T14:18:14.892227+00:00,,2026-06-26,76000.0,2427.6,25413.59,d3b8af80-355f-4e95-b66a-40f0575633ef,,2026-06-26T08:18:14.916027+00:00,8859.0,0,58754.73,0,,,,0,1735.22,CON_PENDIENTES,2425.9,2026-06-29T18:04:56.113148+00:00
2026-06-25T17:48:41.293718+00:00,8859.0,2026-06-25T14:16:50.56665+00:00,,2026-06-25,97736.0,19.95,21133.47,dbf0b3f7-e643-42c1-932f-bbb32efec97c,,2026-06-25T08:16:50.912602+00:00,3968.5,0,77384.98,0,,,,0,5653.0,CERRADO,8839.05,2026-06-25T23:48:40.850265+00:00
